metric_name,period_type,as_of_date,score_calculated_ts,score,actual_primary_value,actual_secondary_value,target,metric_logic,source,source_rank,display_name,service_area,owner_department,previous_score,change_vs_previous,below_target_streak,recent_decline_flag,rolling_mean_14,rolling_mean_28,service_area_order
MISSED TRASH ON-TIME %,quarter,2017-03-17 00:00:00,2017-03-17 00:00:00,1.2036828,0.9629462,2213.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2058891,-0.0022063000000001054,0,True,1.2063373642857143,1.2127334678571429,2
MISSED TRASH ON-TIME %,quarter,2017-03-20 00:00:00,2017-03-20 00:00:00,1.2039708,0.9631766,2254.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2036828,0.000288000000000066,0,False,1.206077592857143,1.2118362785714287,2
MISSED TRASH ON-TIME %,quarter,2017-03-21 00:00:00,2017-03-21 00:00:00,1.2032811,0.9626249,2301.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2039708,-0.0006896999999999043,0,False,1.2058100214285716,1.210960342857143,2
MISSED TRASH ON-TIME %,quarter,2017-03-22 00:00:00,2017-03-22 00:00:00,1.2015295,0.9612236,2321.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2032811,-0.0017516000000001863,0,True,1.2054812357142857,1.2100643178571429,2
MISSED TRASH ON-TIME %,quarter,2017-03-23 00:00:00,2017-03-23 00:00:00,1.2009275,0.960742,2318.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2015295,-0.0006019999999999914,0,True,1.2051369642857142,1.2091264285714285,2
MISSED TRASH ON-TIME %,quarter,2017-03-24 00:00:00,2017-03-24 00:00:00,1.1996099,0.9596879,2307.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.2009275,-0.0013175999999999188,0,True,1.204772492857143,1.2081963714285713,2
MISSED TRASH ON-TIME %,quarter,2017-03-27 00:00:00,2017-03-27 00:00:00,1.1981641,0.9585313,2315.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1996099,-0.0014457999999999416,0,True,1.2043546,1.2072468750000003,2
MISSED TRASH ON-TIME %,quarter,2017-03-28 00:00:00,2017-03-28 00:00:00,1.1986375,0.95891,2312.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1981641,0.0004733999999999572,0,False,1.2036935,1.2064014107142857,2
MISSED TRASH ON-TIME %,quarter,2017-03-29 00:00:00,2017-03-29 00:00:00,1.1993098,0.9594478,2318.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1986375,0.000672299999999959,0,False,1.2031408214285713,1.2057519071428573,2
MISSED TRASH ON-TIME %,quarter,2017-03-30 00:00:00,2017-03-30 00:00:00,1.1985485,0.9588388,2308.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1993098,-0.0007612999999999648,0,False,1.2027162785714285,1.2052247107142857,2
MISSED TRASH ON-TIME %,quarter,2017-03-31 00:00:00,2017-03-31 00:00:00,1.19709,0.957672,2268.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1985485,-0.0014585000000000292,0,True,1.2022818857142856,1.2048166571428571,2
MISSED TRASH ON-TIME %,quarter,2017-04-03 00:00:00,2017-04-03 00:00:00,1.1959161,0.9567329,2265.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.19709,-0.00117389999999995,0,True,1.2017253142857143,1.2043281035714286,2
MISSED TRASH ON-TIME %,quarter,2017-04-04 00:00:00,2017-04-04 00:00:00,1.1944691,0.9555753,2250.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1959161,-0.001446999999999976,0,True,1.200960942857143,1.2038586785714287,2
MISSED TRASH ON-TIME %,quarter,2017-04-05 00:00:00,2017-04-05 00:00:00,1.1955301,0.9564241,2226.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1944691,0.0010609999999999786,0,False,1.2000732714285716,1.20333015,2
MISSED TRASH ON-TIME %,quarter,2017-04-06 00:00:00,2017-04-06 00:00:00,1.1963155,0.9570524,2212.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1955301,0.0007854000000000472,0,False,1.1993333428571429,1.2028353535714287,2
MISSED TRASH ON-TIME %,quarter,2017-04-07 00:00:00,2017-04-07 00:00:00,1.1964204,0.9571363,2193.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1963155,0.00010489999999996336,0,False,1.198807107142857,1.2024423499999999,2
MISSED TRASH ON-TIME %,quarter,2017-04-10 00:00:00,2017-04-10 00:00:00,1.195298,0.9562384,2148.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1964204,-0.0011224000000000789,0,False,1.1982677928571428,1.202038907142857,2
MISSED TRASH ON-TIME %,quarter,2017-04-11 00:00:00,2017-04-11 00:00:00,1.1941176,0.9552941,2125.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.195298,-0.0011803999999999704,0,True,1.1976975714285714,1.2015894035714287,2
MISSED TRASH ON-TIME %,quarter,2017-04-12 00:00:00,2017-04-12 00:00:00,1.1949133,0.9559306,2133.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1941176,0.0007957000000000658,0,False,1.19716815,1.201152557142857,2
MISSED TRASH ON-TIME %,quarter,2017-04-13 00:00:00,2017-04-13 00:00:00,1.19487,0.955896,2154.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1949133,-4.3299999999968364e-05,0,False,1.1967385642857145,1.2007555285714286,2
MISSED TRASH ON-TIME %,quarter,2017-04-14 00:00:00,2017-04-14 00:00:00,1.1924568,0.9539654,2194.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.19487,-0.0024132000000001153,0,True,1.1964000000000001,1.2003773,2
MISSED TRASH ON-TIME %,quarter,2017-04-17 00:00:00,2017-04-17 00:00:00,1.1918605,0.9534884,2236.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1924568,-0.0005962999999999941,0,True,1.1959923357142856,1.1998429178571428,2
MISSED TRASH ON-TIME %,quarter,2017-04-18 00:00:00,2017-04-18 00:00:00,1.1919384,0.9535507,2239.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1918605,7.789999999996411e-05,0,False,1.1955082642857142,1.199324542857143,2
MISSED TRASH ON-TIME %,quarter,2017-04-19 00:00:00,2017-04-19 00:00:00,1.1936741,0.9549393,2308.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1919384,0.0017357000000000067,0,False,1.1949817357142858,1.1988490071428572,2
MISSED TRASH ON-TIME %,quarter,2017-04-20 00:00:00,2017-04-20 00:00:00,1.1926704,0.9541363,2333.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1936741,-0.0010037000000000518,0,False,1.1946335642857144,1.1984577249999997,2
MISSED TRASH ON-TIME %,quarter,2017-04-21 00:00:00,2017-04-21 00:00:00,1.1931086,0.9544869,2329.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1926704,0.0004382000000000552,0,False,1.1943178785714286,1.1980215964285714,2
MISSED TRASH ON-TIME %,quarter,2017-04-24 00:00:00,2017-04-24 00:00:00,1.1929416,0.9543533,2366.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1931086,-0.00016700000000002824,0,False,1.1941173428571428,1.1975391428571431,2
MISSED TRASH ON-TIME %,quarter,2017-04-25 00:00:00,2017-04-25 00:00:00,1.1928693,0.9542954,2363.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1929416,-7.230000000002512e-05,0,True,1.1940082357142856,1.1970407535714287,2
MISSED TRASH ON-TIME %,quarter,2017-04-26 00:00:00,2017-04-26 00:00:00,1.1928036,0.9542429,2404.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1928693,-6.569999999994636e-05,0,True,1.1938181785714286,1.1965757607142857,2
MISSED TRASH ON-TIME %,quarter,2017-04-27 00:00:00,2017-04-27 00:00:00,1.192268,0.9538144,2425.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1928036,-0.0005355999999998584,0,True,1.1935673285714283,1.1961872178571427,2
MISSED TRASH ON-TIME %,quarter,2017-04-28 00:00:00,2017-04-28 00:00:00,1.1906453,0.9525162,2464.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.192268,-0.001622700000000199,0,True,1.1932707285714286,1.1957692607142858,2
MISSED TRASH ON-TIME %,quarter,2017-05-01 00:00:00,2017-05-01 00:00:00,1.188352,0.9506816,2494.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1906453,-0.0022932999999998316,0,True,1.1929383928571426,1.1953179821428572,2
MISSED TRASH ON-TIME %,quarter,2017-05-02 00:00:00,2017-05-02 00:00:00,1.1880165,0.9504132,2541.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.188352,-0.0003355000000000441,0,True,1.1925265642857141,1.194847357142857,2
MISSED TRASH ON-TIME %,quarter,2017-05-03 00:00:00,2017-05-03 00:00:00,1.1865483,0.9492386,2560.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1880165,-0.0014682000000001416,0,True,1.1920339357142855,1.1943862500000002,2
MISSED TRASH ON-TIME %,quarter,2017-05-04 00:00:00,2017-05-04 00:00:00,1.18784,0.950272,2574.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1865483,0.0012917000000001178,0,False,1.1914395285714285,1.1939197642857142,2
MISSED TRASH ON-TIME %,quarter,2017-05-05 00:00:00,2017-05-05 00:00:00,1.1879091,0.9503273,2597.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.18784,6.90999999999331e-05,0,False,1.1911097571428573,1.1935510464285712,2
MISSED TRASH ON-TIME %,quarter,2017-05-08 00:00:00,2017-05-08 00:00:00,1.187645,0.950116,2586.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1879091,-0.0002640999999998783,0,False,1.1908275142857143,1.1931678892857143,2
MISSED TRASH ON-TIME %,quarter,2017-05-09 00:00:00,2017-05-09 00:00:00,1.1870435,0.9496348,2600.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.187645,-0.0006015000000001436,0,True,1.1905208428571428,1.1927512892857144,2
MISSED TRASH ON-TIME %,quarter,2017-05-10 00:00:00,2017-05-10 00:00:00,1.1881188,0.950495,2626.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1870435,0.0010753000000001123,0,False,1.1900472285714285,1.1923403964285713,2
MISSED TRASH ON-TIME %,quarter,2017-05-11 00:00:00,2017-05-11 00:00:00,1.1887716,0.9510173,2654.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1881188,0.0006527999999998979,0,False,1.1897221142857144,1.1920199964285716,2
MISSED TRASH ON-TIME %,quarter,2017-05-12 00:00:00,2017-05-12 00:00:00,1.1877555,0.9502044,2691.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1887716,-0.0010160999999999643,0,False,1.1894123285714286,1.1917648357142856,2
MISSED TRASH ON-TIME %,quarter,2017-05-15 00:00:00,2017-05-15 00:00:00,1.1904305,0.9523444,2602.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1877555,0.002674999999999983,0,False,1.1890418928571427,1.1915250642857143,2
MISSED TRASH ON-TIME %,quarter,2017-05-16 00:00:00,2017-05-16 00:00:00,1.1931595,0.9545276,2550.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1904305,0.0027289999999999814,0,False,1.1888676928571427,1.1913429357142855,2
MISSED TRASH ON-TIME %,quarter,2017-05-17 00:00:00,2017-05-17 00:00:00,1.1947296,0.9557837,2533.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1931595,0.0015701000000001297,0,False,1.1888931142857142,1.1912302214285713,2
MISSED TRASH ON-TIME %,quarter,2017-05-18 00:00:00,2017-05-18 00:00:00,1.1989388,0.959151,2497.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1947296,0.004209200000000024,0,False,1.1890689428571428,1.1911698357142857,2
MISSED TRASH ON-TIME %,quarter,2017-05-19 00:00:00,2017-05-19 00:00:00,1.1990704,0.9592563,2528.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1989388,0.0001316000000000095,0,False,1.1896613357142858,1.1912998642857142,2
MISSED TRASH ON-TIME %,quarter,2017-05-22 00:00:00,2017-05-22 00:00:00,1.1995203,0.9596162,2501.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1990704,0.0004499000000000031,0,False,1.1904269357142856,1.19147675,2
MISSED TRASH ON-TIME %,quarter,2017-05-23 00:00:00,2017-05-23 00:00:00,1.1989591,0.9591673,2498.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1995203,-0.0005612000000001505,0,False,1.1912486357142857,1.1916412857142855,2
MISSED TRASH ON-TIME %,quarter,2017-05-24 00:00:00,2017-05-24 00:00:00,1.1973274,0.9578619,2563.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1989591,-0.0016316999999999027,0,True,1.1921351214285714,1.1917873250000002,2
MISSED TRASH ON-TIME %,quarter,2017-05-25 00:00:00,2017-05-25 00:00:00,1.1978966,0.9583173,2590.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1973274,0.0005691999999999364,0,False,1.192812792857143,1.1919612750000002,2
MISSED TRASH ON-TIME %,quarter,2017-05-26 00:00:00,2017-05-26 00:00:00,1.1978369,0.9582695,2612.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1978966,-5.969999999999587e-05,0,False,1.1935261857142856,1.1921768499999998,2
MISSED TRASH ON-TIME %,quarter,2017-05-29 00:00:00,2017-05-29 00:00:00,1.1957751,0.9566201,2650.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1978369,-0.0020617999999998915,0,True,1.1942541785714285,1.1923875107142856,2
MISSED TRASH ON-TIME %,quarter,2017-05-30 00:00:00,2017-05-30 00:00:00,1.196382,0.9571056,2680.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1957751,0.0006068999999999658,0,False,1.1948778642857143,1.1924625464285712,2
MISSED TRASH ON-TIME %,quarter,2017-05-31 00:00:00,2017-05-31 00:00:00,1.1967019,0.9573615,2744.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.196382,0.0003199000000000396,0,False,1.1954680928571428,1.1925951035714284,2
MISSED TRASH ON-TIME %,quarter,2017-06-01 00:00:00,2017-06-01 00:00:00,1.1948194,0.9558555,2741.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1967019,-0.0018825000000000092,0,False,1.196034542857143,1.1927234357142855,2
MISSED TRASH ON-TIME %,quarter,2017-06-02 00:00:00,2017-06-02 00:00:00,1.1943634,0.9554907,2740.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1948194,-0.00045600000000001195,0,True,1.1965391071428573,1.1927904999999999,2
MISSED TRASH ON-TIME %,quarter,2017-06-05 00:00:00,2017-06-05 00:00:00,1.1946863,0.955749,2757.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1943634,0.00032290000000001484,0,False,1.1968200285714286,1.1928438607142857,2
MISSED TRASH ON-TIME %,quarter,2017-06-06 00:00:00,2017-06-06 00:00:00,1.194926,0.9559408,2769.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1946863,0.00023969999999984282,0,False,1.1969290857142858,1.1929111000000001,2
MISSED TRASH ON-TIME %,quarter,2017-06-07 00:00:00,2017-06-07 00:00:00,1.1951595,0.9561276,2758.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.194926,0.0002334999999999976,0,False,1.1969431142857143,1.1930060285714286,2
MISSED TRASH ON-TIME %,quarter,2017-06-08 00:00:00,2017-06-08 00:00:00,1.1965774,0.9572619,2761.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1951595,0.001417900000000083,0,False,1.1966731642857142,1.19316725,2
MISSED TRASH ON-TIME %,quarter,2017-06-09 00:00:00,2017-06-09 00:00:00,1.19703,0.957624,2761.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1965774,0.0004526000000000252,0,False,1.196495092857143,1.1934610142857145,2
MISSED TRASH ON-TIME %,quarter,2017-06-12 00:00:00,2017-06-12 00:00:00,1.1966435,0.9573148,2741.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.19703,-0.00038650000000006735,0,False,1.1963172142857144,1.193782925,2
MISSED TRASH ON-TIME %,quarter,2017-06-13 00:00:00,2017-06-13 00:00:00,1.1973731,0.9578985,2779.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1966435,0.0007296000000001079,0,False,1.1961518142857144,1.194143467857143,2
MISSED TRASH ON-TIME %,quarter,2017-06-14 00:00:00,2017-06-14 00:00:00,1.1975708,0.9580566,2860.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1973731,0.00019769999999996735,0,False,1.1961550785714288,1.1944839357142858,2
MISSED TRASH ON-TIME %,quarter,2017-06-15 00:00:00,2017-06-15 00:00:00,1.1967103,0.9573682,2979.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1975708,-0.0008605000000001528,0,False,1.196131807142857,1.1948289964285714,2
MISSED TRASH ON-TIME %,quarter,2017-06-16 00:00:00,2017-06-16 00:00:00,1.1965636,0.9572509,3041.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1967103,-0.0001466999999999441,0,True,1.1960513357142857,1.195152757142857,2
MISSED TRASH ON-TIME %,quarter,2017-06-19 00:00:00,2017-06-19 00:00:00,1.1979683,0.9583746,3027.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1965636,0.0014047000000001475,0,False,1.196107657142857,1.1954927607142858,2
MISSED TRASH ON-TIME %,quarter,2017-06-20 00:00:00,2017-06-20 00:00:00,1.1976145,0.9580916,3102.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1979683,-0.0003538000000000707,0,False,1.1962209642857142,1.1958445285714283,2
MISSED TRASH ON-TIME %,quarter,2017-06-21 00:00:00,2017-06-21 00:00:00,1.1971545,0.9577236,3075.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1976145,-0.000460000000000127,0,True,1.1962861500000002,1.1961603464285715,2
MISSED TRASH ON-TIME %,quarter,2017-06-22 00:00:00,2017-06-22 00:00:00,1.1985126,0.9588101,3059.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1971545,0.0013581000000000287,0,False,1.1964529428571429,1.196496025,2
MISSED TRASH ON-TIME %,quarter,2017-06-23 00:00:00,2017-06-23 00:00:00,1.1983068,0.9586454,3071.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1985126,-0.00020580000000003373,0,False,1.1967493142857144,1.1967846714285717,2
MISSED TRASH ON-TIME %,quarter,2017-06-26 00:00:00,2017-06-26 00:00:00,1.1981379,0.9585103,3060.0,0.8,,historical_metric_report,0,Missed Trash On-Time %,Streets And Public Works,Public Works,1.1983068,-0.00016889999999980532,0,True,1.1970079214285714,1.1969685035714286,2
